method,block,index,scenario_seed,throughput_mbps,avg_delay_ms,offered_packets,accepted_packets,completed_on_time_packets,queue_overflow_packets,deadline_expired_packets,queue_overflow_packet_probability,deadline_expiration_probability,deadline_expiration_given_admission,total_packet_failure_probability,on_time_delivery_probability,deadline_violation_prob,queue_saturation_device_slot_probability,queue_saturation_slot_probability,energy_j,energy_eff_bpj,minimum_battery_fraction,battery_penalty_activation_possible,jain_fairness_classes,jain_fairness_devices,utilization,mean_scheduled_channels,idle_channel_rate,reservation_conflict_rate,valid_schedule_rate,channel_action_entropy,power_action_entropy,deadline_total,measurement_steps,deadline_followup_steps,total_simulated_steps,background_arrivals_followup,background_overflow_followup,background_deadline_expired_followup,warm_start_packets_excluded,warm_start_deadline_expired_excluded,followup_delivered_bits,followup_energy_j,monitored_residual_packets,packet_outcome_conservation_error,monitored_cohort_complete,regime_code,deadline_expiration_class0,deadline_expiration_given_admission_class0,total_packet_failure_class0,on_time_delivery_class0,deadline_violation_class0,queue_overflow_class0,offered_packets_class0,accepted_packets_class0,completed_on_time_packets_class0,deadline_expired_packets_class0,monitored_residual_packets_class0,served_bits_class0,deadline_expiration_class1,deadline_expiration_given_admission_class1,total_packet_failure_class1,on_time_delivery_class1,deadline_violation_class1,queue_overflow_class1,offered_packets_class1,accepted_packets_class1,completed_on_time_packets_class1,deadline_expired_packets_class1,monitored_residual_packets_class1,served_bits_class1,deadline_expiration_class2,deadline_expiration_given_admission_class2,total_packet_failure_class2,on_time_delivery_class2,deadline_violation_class2,queue_overflow_class2,offered_packets_class2,accepted_packets_class2,completed_on_time_packets_class2,deadline_expired_packets_class2,monitored_residual_packets_class2,served_bits_class2,phase_pre_surge_slots,phase_pre_surge_throughput_mbps,phase_pre_surge_queue_overflow_packet_probability,phase_pre_surge_deadline_violation_class0,phase_pre_surge_deadline_violation_prob,phase_pre_surge_deadline_expiration_probability_by_arrival_cohort,phase_pre_surge_total_packet_failure_probability_by_arrival_cohort,phase_pre_surge_on_time_delivery_probability_by_arrival_cohort,phase_pre_surge_deadline_expiration_class0_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class0,phase_pre_surge_service_bits_class0,phase_pre_surge_deadline_expiration_class1_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class1,phase_pre_surge_service_bits_class1,phase_pre_surge_deadline_expiration_class2_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class2,phase_pre_surge_service_bits_class2,phase_surge_slots,phase_surge_throughput_mbps,phase_surge_queue_overflow_packet_probability,phase_surge_deadline_violation_class0,phase_surge_deadline_violation_prob,phase_surge_deadline_expiration_probability_by_arrival_cohort,phase_surge_total_packet_failure_probability_by_arrival_cohort,phase_surge_on_time_delivery_probability_by_arrival_cohort,phase_surge_deadline_expiration_class0_by_arrival_cohort,phase_surge_queue_backlog_packets_class0,phase_surge_service_bits_class0,phase_surge_deadline_expiration_class1_by_arrival_cohort,phase_surge_queue_backlog_packets_class1,phase_surge_service_bits_class1,phase_surge_deadline_expiration_class2_by_arrival_cohort,phase_surge_queue_backlog_packets_class2,phase_surge_service_bits_class2,phase_degradation_slots,phase_degradation_throughput_mbps,phase_degradation_queue_overflow_packet_probability,phase_degradation_deadline_violation_class0,phase_degradation_deadline_violation_prob,phase_degradation_deadline_expiration_probability_by_arrival_cohort,phase_degradation_total_packet_failure_probability_by_arrival_cohort,phase_degradation_on_time_delivery_probability_by_arrival_cohort,phase_degradation_deadline_expiration_class0_by_arrival_cohort,phase_degradation_queue_backlog_packets_class0,phase_degradation_service_bits_class0,phase_degradation_deadline_expiration_class1_by_arrival_cohort,phase_degradation_queue_backlog_packets_class1,phase_degradation_service_bits_class1,phase_degradation_deadline_expiration_class2_by_arrival_cohort,phase_degradation_queue_backlog_packets_class2,phase_degradation_service_bits_class2,phase_recovery_slots,phase_recovery_throughput_mbps,phase_recovery_queue_overflow_packet_probability,phase_recovery_deadline_violation_class0,phase_recovery_deadline_violation_prob,phase_recovery_deadline_expiration_probability_by_arrival_cohort,phase_recovery_total_packet_failure_probability_by_arrival_cohort,phase_recovery_on_time_delivery_probability_by_arrival_cohort,phase_recovery_deadline_expiration_class0_by_arrival_cohort,phase_recovery_queue_backlog_packets_class0,phase_recovery_service_bits_class0,phase_recovery_deadline_expiration_class1_by_arrival_cohort,phase_recovery_queue_backlog_packets_class1,phase_recovery_service_bits_class1,phase_recovery_deadline_expiration_class2_by_arrival_cohort,phase_recovery_queue_backlog_packets_class2,phase_recovery_service_bits_class2,recovery_backlog_drain_slope_packets_per_slot,phase_stationary_slots,phase_stationary_throughput_mbps,phase_stationary_queue_overflow_packet_probability,phase_stationary_deadline_violation_class0,phase_stationary_deadline_expiration_probability_by_arrival_cohort,phase_domain_base_slots,phase_domain_base_throughput_mbps,phase_domain_base_queue_overflow_packet_probability,phase_domain_base_deadline_violation_class0,phase_domain_base_deadline_expiration_probability_by_arrival_cohort,phase_domain_shift_slots,phase_domain_shift_throughput_mbps,phase_domain_shift_queue_overflow_packet_probability,phase_domain_shift_deadline_violation_class0,phase_domain_shift_deadline_expiration_probability_by_arrival_cohort,recovery_achieved,recovery_time_slots,recovery_time_slots_censored,recovery_slots_observed,cohort_goodput_mbps,cohort_on_time_payload_bits,controller_median_ms,controller_p95_ms,decision_median_ms,decision_p95_ms,episode_wall_seconds,selected_service_prediction_bias_bits,selected_service_prediction_mae_bits,predicted_service_bits_primary
WeightedMaxWeight,6,33,410006033,3.7836295165464016,19.17898832684825,619.0,578.0,514.0,41.0,64.0,0.06623586429725363,0.10339256865912763,0.11072664359861592,0.16962843295638125,0.8303715670436187,0.10339256865912763,0.10787037037037037,0.5333333333333333,0.08675635813187065,7850183.290810151,0.9995340718017507,0.0,0.8136470198003979,0.8345912961319464,0.9811111111111112,4.905555555555556,0.01888888888888889,0.0,1.0,0.9999457215088324,0.8923852424705616,64.0,180.0,180.0,360.0,435.0,8.0,23.0,18.0,0.0,645098.4502057093,0.08173061068259378,0.0,0.0,1.0,3.0,0.09597523219814241,0.09748427672955975,0.11145510835913312,0.8885448916408669,0.09597523219814241,0.015479876160990712,323.0,318.0,287.0,31.0,0.0,279309.38544018345,0.12195121951219512,0.13953488372093023,0.24796747967479674,0.7520325203252033,0.12195121951219512,0.12601626016260162,246.0,215.0,185.0,30.0,0.0,325991.1700740424,0.06,0.06666666666666667,0.16,0.84,0.06,0.1,50.0,45.0,42.0,3.0,0.0,75752.75746412609,45.0,3.530437090825101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,45000.0,0.0,3.911111111111111,69669.66908712953,0.0,4.333333333333333,44199.99999999999,54.0,4.35068784274523,0.015822784810126583,0.0427807486631016,0.10126582278481013,0.10126582278481013,0.11708860759493671,0.8829113924050633,0.0427807486631016,15.425925925925926,148500.0,0.19444444444444445,41.27777777777778,79430.33091287049,0.14285714285714285,11.37037037037037,7006.812595371943,41.0,3.150276796284747,0.24107142857142858,0.3877551020408163,0.22321428571428573,0.22321428571428573,0.4642857142857143,0.5357142857142857,0.3877551020408163,13.195121951219512,43705.25238338681,0.1111111111111111,61.4390243902439,72988.18629531508,0.0,24.146341463414632,12467.90996897273,40.0,3.9521287933826352,0.09375,0.09523809523809523,0.07291666666666667,0.07291666666666667,0.16666666666666666,0.8333333333333334,0.09523809523809523,4.425,42104.1330567966,0.06382978723404255,39.775,103902.9837787274,0.0,23.575,12078.034899781434,-1.0565666041275792,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.686111111111111,663500.0,1.9882,2.49595,1.9882,2.49595,0.9710187999298796,-15.996790885838235,21.430195779456515,695178.4793305475
EDF,6,33,410006033,3.7525719170791523,19.10221465076661,619.0,587.0,587.0,32.0,0.0,0.051696284329563816,0.0,0.0,0.051696284329563816,0.9483037156704361,0.0,0.10185185185185185,0.6166666666666667,0.08965523577412496,7534004.447615205,0.9995391678104137,0.0,0.7546182794715616,0.7878350713304427,0.9822222222222222,4.911111111111111,0.017777777777777778,0.0,1.0,0.9999705426249089,0.897134008907075,0.0,180.0,180.0,360.0,435.0,11.0,0.0,18.0,0.0,648041.1610178022,0.08112470858128489,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,323.0,323.0,323.0,0.0,0.0,294277.27143911226,0.0,0.0,0.09349593495934959,0.9065040650406504,0.0,0.09349593495934959,246.0,223.0,223.0,0.0,0.0,336000.0,0.0,0.0,0.18,0.82,0.0,0.18,50.0,41.0,41.0,0.0,0.0,45185.673635134895,45.0,3.5304370908251013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15555555555555556,45000.0,0.0,1.8888888888888888,69669.66908712953,0.0,5.066666666666666,44199.999999999985,54.0,4.352043165053157,0.03481012658227848,0.0,0.0,0.0,0.03481012658227848,0.9651898734177216,0.0,2.7777777777777777,168300.0,0.0,39.148148148148145,66710.33091287047,0.0,12.12962962962963,0.0,41.0,3.079105487958964,0.125,0.0,0.0,0.0,0.125,0.875,0.0,0.8292682926829268,44086.23720264269,0.0,55.41463414634146,82157.08780367483,0.0,24.73170731707317,0.0,40.0,3.8834905016982413,0.07291666666666667,0.0,0.0,0.0,0.07291666666666667,0.9270833333333334,0.0,0.225,36891.03423646956,0.0,37.6,117462.91219632517,0.0,27.15,985.6736351349082,-0.6798311444652906,0.0,,,,,0.0,,,,,0.0,,,,,1.0,22.0,22.0,40.0,4.189444444444445,754100.0,1.7056,2.901199999999999,1.7056,2.901199999999999,0.841782399918884,-6.954444358473289,14.156211131511881,681610.6738871377
LyapunovDPP-Energy,6,33,410006033,3.6807502758287094,19.966101694915253,619.0,568.0,472.0,51.0,96.0,0.08239095315024232,0.15508885298869143,0.16901408450704225,0.23747980613893377,0.7625201938610663,0.15508885298869143,0.07453703703703704,0.45,0.07701573528461392,8602593.31681701,0.9995260084637734,0.0,0.8664222451557332,0.9078417806346263,0.9844444444444445,4.9222222222222225,0.015555555555555555,0.0,1.0,0.9999707506046107,0.8237621950624676,96.0,180.0,180.0,360.0,435.0,7.0,15.0,18.0,0.0,645717.883111133,0.07688023943351271,0.0,0.0,1.0,3.0,0.21052631578947367,0.22442244224422442,0.2724458204334365,0.7275541795665634,0.21052631578947367,0.06191950464396285,323.0,303.0,235.0,68.0,0.0,229347.66527983604,0.11382113821138211,0.13023255813953488,0.23983739837398374,0.7601626016260162,0.11382113821138211,0.12601626016260162,246.0,215.0,187.0,28.0,0.0,322540.79930838884,0.0,0.0,0.0,1.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,110646.58506094255,45.0,3.530437090825101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1555555555555554,45000.0,0.0,4.155555555555556,69669.66908712953,0.0,3.533333333333333,44199.99999999999,54.0,4.2855620019348555,0.056962025316455694,0.20320855614973263,0.18037974683544303,0.18037974683544303,0.23734177215189872,0.7626582278481012,0.20320855614973263,22.37037037037037,111597.74811522289,0.17592592592592593,37.333333333333336,97244.99958055581,0.0,9.055555555555555,22577.60040870352,41.0,2.8674180180957913,0.21428571428571427,0.4489795918367347,0.25892857142857145,0.25892857142857145,0.4732142857142857,0.5267857142857143,0.4489795918367347,14.853658536585366,38004.33571012662,0.12962962962962962,63.63414634146341,49735.283467684654,0.0,16.48780487804878,29824.519564116188,40.0,3.867022342890706,0.09375,0.19047619047619047,0.10416666666666667,0.10416666666666667,0.19791666666666666,0.8020833333333334,0.19047619047619047,9.65,34745.581454486484,0.0425531914893617,42.375,105890.84717301893,0.0,13.575,14044.465088122806,-0.9153846153846161,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.5594444444444444,640700.0,2.0483,2.47087,2.0483,2.47087,0.8785550999455154,-15.300854070321908,21.219364244476424,676091.6063554727
SASP,6,33,410006033,3.8731254084908495,20.225752508361204,619.0,606.0,598.0,13.0,8.0,0.0210016155088853,0.012924071082390954,0.013201320132013201,0.033925686591276254,0.9660743134087237,0.012924071082390954,0.049074074074074076,0.4722222222222222,0.10172703800564195,6853267.206007582,0.9994592323687623,0.0,0.8016400323153544,0.8239808964823541,0.9811111111111112,4.905555555555556,0.01888888888888889,0.0,1.0,0.9999896347563025,0.8774692587651692,8.0,180.0,180.0,360.0,435.0,0.0,0.0,18.0,0.0,681948.9507395397,0.09092204531494043,0.0,0.0,1.0,3.0,0.018575851393188854,0.018575851393188854,0.018575851393188854,0.9814241486068112,0.018575851393188854,0.0,323.0,323.0,317.0,6.0,0.0,289409.8788005354,0.008130081300813009,0.008438818565400843,0.044715447154471545,0.9552845528455285,0.008130081300813009,0.036585365853658534,246.0,237.0,235.0,2.0,0.0,336562.6947278173,0.0,0.0,0.08,0.92,0.0,0.08,50.0,46.0,46.0,0.0,0.0,71190.00000000001,45.0,3.530437090825101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,45000.0,0.0,2.0,69669.66908712953,0.0,5.066666666666666,44200.00000000001,54.0,4.34574686875686,0.0031645569620253164,0.016042780748663103,0.015822784810126583,0.015822784810126583,0.0189873417721519,0.9810126582278481,0.016042780748663103,9.037037037037036,156600.0,0.018518518518518517,39.648148148148145,75470.33091287047,0.0,11.518518518518519,2600.0,41.0,3.587242872508239,0.08928571428571429,0.061224489795918366,0.026785714285714284,0.026785714285714284,0.11607142857142858,0.8839285714285714,0.061224489795918366,10.292682926829269,45509.878800535385,0.0,57.073170731707314,98967.07897230239,0.0,24.658536585365855,2600.0,40.0,3.9136403938878748,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.9791666666666666,0.0,5.25,42300.0,0.0,43.1,92455.61575551495,0.0,24.625,21789.999999999996,-0.4393058161350849,0.0,,,,,0.0,,,,,0.0,,,,,1.0,13.0,13.0,40.0,4.338333333333333,780900.0,7.9342,16.084169999999993,7.9176,16.059479999999994,2.915395400021225,-10.362592439867482,13.574543815727276,706312.7426527555
MaxRateMatching,6,33,410006033,3.81667103557288,14.914851485148516,619.0,564.0,505.0,55.0,59.0,0.0888529886914378,0.09531502423263329,0.10460992907801418,0.1841680129240711,0.815831987075929,0.09531502423263329,0.1025462962962963,0.6111111111111112,0.08837715750380987,7773510.778206488,0.9995361049745919,0.0,0.8963837438923314,0.8270206278782788,0.9777777777777777,4.888888888888889,0.022222222222222223,0.0,1.0,0.9999516738819587,0.9383021683233258,59.0,180.0,180.0,360.0,435.0,12.0,13.0,18.0,0.0,637388.8239001343,0.08068819903762793,0.0,0.0,1.0,3.0,0.06811145510835913,0.06811145510835913,0.06811145510835913,0.9318885448916409,0.06811145510835913,0.0,323.0,323.0,301.0,22.0,0.0,289060.7459689858,0.15040650406504066,0.193717277486911,0.37398373983739835,0.6260162601626016,0.15040650406504066,0.22357723577235772,246.0,191.0,154.0,37.0,0.0,278890.87680303067,0.0,0.0,0.0,1.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,119049.163631102,45.0,3.5304370908251013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4888888888888889,45000.0,0.0,2.8444444444444446,69669.66908712953,0.0,4.333333333333333,44199.99999999999,54.0,4.395197582103293,0.0981012658227848,0.0,0.0759493670886076,0.0759493670886076,0.17405063291139242,0.8259493670886076,0.0,4.37037037037037,167400.0,0.2222222222222222,47.148148148148145,40420.33091287048,0.0,8.851851851851851,29520.33852070733,41.0,3.5613253583808757,0.16071428571428573,0.3469387755102041,0.19642857142857142,0.19642857142857142,0.35714285714285715,0.6428571428571429,0.3469387755102041,7.0,40878.1907681398,0.09259259259259259,46.48780487804878,94539.26696696097,0.0,16.682926829268293,10596.881958515167,40.0,3.61940270471988,0.0625,0.11904761904761904,0.13541666666666666,0.13541666666666666,0.19791666666666666,0.8020833333333334,0.11904761904761904,4.425,35782.55520084602,0.1702127659574468,32.625,74261.60983606972,0.0,14.325,34731.943151879444,-0.5408067542213885,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.596111111111111,647300.0,1.6495,2.08084,1.6495,2.08084,0.7792234999360517,-15.316406606869945,21.65717393589583,700479.2242171641
MaxWeight,6,33,410006033,3.760833908099215,20.462626262626262,619.0,578.0,495.0,41.0,83.0,0.06623586429725363,0.13408723747980614,0.14359861591695502,0.20032310177705978,0.7996768982229402,0.13408723747980614,0.07430555555555556,0.46111111111111114,0.08504188554722349,7960196.309169915,0.999544042586461,0.0,0.8254433713278663,0.9063660414387407,0.9833333333333333,4.916666666666667,0.016666666666666666,0.0,1.0,0.9999245643593143,0.904838500696389,83.0,180.0,180.0,360.0,435.0,11.0,17.0,18.0,0.0,647835.3273526859,0.082348900333624,0.0,0.0,1.0,3.0,0.18885448916408668,0.19934640522875818,0.24148606811145512,0.7585139318885449,0.18885448916408668,0.05263157894736842,323.0,306.0,245.0,61.0,0.0,235310.32380985707,0.08943089430894309,0.09865470852017937,0.18292682926829268,0.8170731707317073,0.08943089430894309,0.09349593495934959,246.0,223.0,201.0,22.0,0.0,347632.5258511464,0.0,0.0,0.02,0.98,0.0,0.02,50.0,49.0,49.0,0.0,0.0,94007.25379685502,45.0,3.530437090825102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8222222222222222,45000.0,0.0,4.311111111111111,69669.66908712953,0.0,3.6,44199.99999999999,54.0,4.2893982956264365,0.05063291139240506,0.20320855614973263,0.17405063291139242,0.17405063291139242,0.22468354430379747,0.7753164556962026,0.20320855614973263,22.574074074074073,113400.0,0.1574074074074074,38.388888888888886,95644.99958055583,0.0,9.092592592592593,22582.50838327181,41.0,3.0340907616230055,0.16071428571428573,0.3673469387755102,0.1875,0.1875,0.3482142857142857,0.6517857142857143,0.3673469387755102,14.146341463414634,42761.719959827766,0.05555555555555555,61.170731707317074,61839.898898527106,0.0,18.902439024390244,19796.102368188327,40.0,4.051380129508953,0.07291666666666667,0.11904761904761904,0.07291666666666667,0.07291666666666667,0.14583333333333334,0.8541666666666666,0.11904761904761904,7.725,34148.60385002925,0.0425531914893617,39.725,120477.95828493398,0.0,18.65,7428.643045394865,-1.0206378986866786,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.7194444444444446,669500.0,2.0613,2.56009,2.0613,2.56009,0.9015010999282822,-12.227789028788429,18.12867370688869,687771.6967483361
EDF,6,34,410006034,3.901660613933476,14.276490066225165,633.0,604.0,604.0,29.0,0.0,0.045813586097946286,0.0,0.0,0.045813586097946286,0.9541864139020537,0.0,0.0824074074074074,0.5555555555555556,0.08832748056946294,7951080.524205831,0.9995382059479827,0.0,0.7692860549878651,0.8294416333655645,1.0,5.0,0.0,0.0,1.0,0.9999999999968934,0.8820761973691698,0.0,180.0,180.0,360.0,449.0,0.0,0.0,14.0,0.0,645830.6856983668,0.08278294598541615,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,318600.0,0.0,0.0,0.056768558951965066,0.9432314410480349,0.0,0.056768558951965066,229.0,216.0,216.0,0.0,0.0,330767.6846160466,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.2857142857142857,56.0,40.0,40.0,0.0,0.0,52931.2258919795,45.0,3.9591368174010717,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4888888888888889,65700.0,0.0,2.888888888888889,78780.0,0.0,6.977777777777778,33681.156783048216,54.0,4.322222222222222,0.021352313167259787,0.0,0.0,0.0,0.021352313167259787,0.9786476868327402,0.0,2.537037037037037,156600.0,0.0,15.75925925925926,76800.0,0.0,19.75925925925926,0.0,41.0,3.477816745628694,0.144,0.0,0.0,0.0,0.144,0.856,0.0,0.8780487804878049,55800.0,0.0,39.24390243902439,86790.48657077645,0.0,26.317073170731707,0.0,40.0,3.7036816788550326,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.9473684210526315,0.0,0.175,40500.0,0.0,21.575,88397.19804527002,0.0,25.2,19250.069108931282,-0.3983114446529079,0.0,,,,,0.0,,,,,0.0,,,,,1.0,15.0,15.0,40.0,4.237777777777778,762800.0,1.5882,2.275469999999999,1.5882,2.275469999999999,0.800721500068903,-9.281958603966041,11.93603543024957,710652.6732515952
LyapunovDPP-Energy,6,34,410006034,3.9361539415060474,16.261111111111113,633.0,599.0,540.0,34.0,59.0,0.053712480252764615,0.09320695102685624,0.09849749582637729,0.14691943127962084,0.8530805687203792,0.09320695102685624,0.07939814814814815,0.7611111111111111,0.08028343131951152,8825080.067285288,0.9995451939482685,0.0,0.8546228293543446,0.8932983733816627,1.0,5.0,0.0,0.0,1.0,0.9999999999968934,0.8319929778556435,59.0,180.0,180.0,360.0,449.0,3.0,9.0,14.0,0.0,618465.2535214332,0.07590383773772434,0.0,0.0,1.0,3.0,0.12931034482758622,0.13157894736842105,0.14655172413793102,0.853448275862069,0.12931034482758622,0.017241379310344827,348.0,342.0,297.0,45.0,0.0,296422.18072349805,0.0611353711790393,0.0673076923076923,0.15283842794759825,0.8471615720524017,0.0611353711790393,0.09170305676855896,229.0,208.0,194.0,14.0,0.0,313322.6809544492,0.0,0.0,0.125,0.875,0.0,0.125,56.0,49.0,49.0,0.0,0.0,98762.84779314089,45.0,3.964501624997884,0.0,0.014925373134328358,0.007575757575757576,0.007575757575757576,0.007575757575757576,0.9924242424242424,0.014925373134328358,2.7777777777777777,62999.220698623125,0.0,7.2,80530.0,0.0,6.777777777777778,34873.35242628169,54.0,4.232817523482915,0.028469750889679714,0.09770114942528736,0.09608540925266904,0.09608540925266904,0.12455516014234876,0.8754448398576512,0.09770114942528736,15.537037037037036,128700.0,0.11627906976744186,20.944444444444443,86400.0,0.0,15.907407407407407,13472.14626807741,41.0,3.5514944243359783,0.16,0.3064516129032258,0.176,0.176,0.336,0.664,0.3064516129032258,15.585365853658537,65011.660701323555,0.05555555555555555,46.5609756097561,62896.82489934601,0.0,19.121951219512194,17702.785797105545,40.0,3.898042967008273,0.06315789473684211,0.17777777777777778,0.09473684210526316,0.09473684210526316,0.15789473684210525,0.8421052631578947,0.17777777777777778,7.1,39711.29932355138,0.025,31.775,83495.85605510336,0.0,18.85,32714.56330167623,-0.5687617260787992,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.917222222222222,705100.0,2.195,4.430129999999995,2.195,4.430129999999995,1.0238327999832109,-9.755405423563735,15.087818440482408,717287.574352296
SASP,6,34,410006034,3.9678667865475084,17.011326860841425,633.0,619.0,618.0,14.0,1.0,0.022116903633491312,0.001579778830963665,0.0016155088852988692,0.023696682464454975,0.976303317535545,0.001579778830963665,0.032407407407407406,0.37777777777777777,0.10581274314753517,6749811.037246402,0.9994366666666679,0.0,0.8176231700249302,0.8569664766341372,0.9977777777777778,4.988888888888889,0.0022222222222222222,0.0,1.0,0.9999938221955241,0.9084068416149558,1.0,180.0,180.0,360.0,449.0,0.0,0.0,14.0,0.0,666369.7099833385,0.09419972259464753,0.0,0.0,1.0,3.0,0.0028735632183908046,0.0028735632183908046,0.0028735632183908046,0.9971264367816092,0.0028735632183908046,0.0,348.0,348.0,347.0,1.0,0.0,316622.57367018133,0.0,0.0,0.03056768558951965,0.9694323144104804,0.0,0.03056768558951965,229.0,222.0,222.0,0.0,0.0,318530.2368876385,0.0,0.0,0.125,0.875,0.0,0.125,56.0,49.0,49.0,0.0,0.0,79063.21102073134,45.0,3.9262326184768805,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4888888888888889,65700.0,0.0,3.0444444444444443,78780.0,0.0,7.111111111111111,32200.467831459657,54.0,4.254656489428757,0.0071174377224199285,0.0,0.0,0.0,0.0071174377224199285,0.9928825622775801,0.0,5.925925925925926,144900.0,0.0,21.5,72990.0,0.0,16.37037037037037,11861.45042915285,41.0,3.703133449127661,0.08,0.016129032258064516,0.008,0.008,0.088,0.912,0.016129032258064516,10.878048780487806,63722.57367018134,0.0,45.68292682926829,85004.94610205984,0.0,24.170731707317074,3100.9516419929355,40.0,3.898890797592621,0.021052631578947368,0.0,0.0,0.0,0.021052631578947368,0.9789473684210527,0.0,6.4,42300.0,0.0,35.6,81755.29078557887,0.0,23.2,31900.34111812594,-0.38405253283302104,0.0,,,,,0.0,,,,,0.0,,,,,1.0,15.0,15.0,40.0,4.416111111111111,794900.0,7.5094,15.557559999999997,7.4952,15.536029999999997,2.620164899970405,-7.683610001913378,9.62763185797345,721115.9033602698
MaxRateMatching,6,34,410006034,3.9482899001128,11.492673992673993,633.0,591.0,546.0,42.0,45.0,0.06635071090047394,0.07109004739336493,0.07614213197969544,0.13744075829383887,0.8625592417061612,0.07109004739336493,0.10300925925925926,0.5833333333333334,0.0907791098805821,7828807.563273132,0.9995353112208071,0.0,0.8654757144796348,0.8746847744341225,0.9977777777777778,4.988888888888889,0.0022222222222222222,0.0,1.0,0.9999938221955244,0.9354938102603333,45.0,180.0,180.0,360.0,449.0,1.0,2.0,14.0,0.0,612747.9045061579,0.0793271850495385,0.0,0.0,1.0,3.0,0.04597701149425287,0.046242774566473986,0.05172413793103448,0.9482758620689655,0.04597701149425287,0.005747126436781609,348.0,346.0,330.0,16.0,0.0,311480.74023051286,0.12663755458515283,0.14795918367346939,0.27074235807860264,0.7292576419213974,0.12663755458515283,0.14410480349344978,229.0,196.0,167.0,29.0,0.0,294011.8037609203,0.0,0.0,0.125,0.875,0.0,0.125,56.0,49.0,49.0,0.0,0.0,105199.6380288709,45.0,4.012688796374893,0.0,0.0,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.9772727272727273,0.0,1.0888888888888888,65700.0,0.061224489795918366,5.333333333333333,75073.92182540041,0.0,6.444444444444445,39797.0740114698,54.0,4.312970853409263,0.0498220640569395,0.0,0.07473309608540925,0.07473309608540925,0.12455516014234876,0.8754448398576512,0.0,3.3703703703703702,154800.0,0.2441860465116279,27.5,58636.07817459959,0.0,13.907407407407407,19464.34790950065,41.0,3.6089744441561775,0.192,0.20967741935483872,0.136,0.136,0.328,0.672,0.20967741935483872,9.073170731707316,52345.39166349127,0.07407407407407407,40.41463414634146,87637.6929498985,0.0,18.585365853658537,7984.867597013472,40.0,3.7313201972232606,0.042105263157894736,0.06666666666666667,0.042105263157894736,0.042105263157894736,0.08421052631578947,0.9157894736842105,0.06666666666666667,1.3,38635.34856702162,0.025,21.5,72664.11081102188,0.0,17.3,37953.34851088695,-0.404315196998124,0.0,,,,,0.0,,,,,0.0,,,,,1.0,15.0,15.0,40.0,3.8422222222222224,691600.0,1.5103,2.0941999999999994,1.5103,2.0941999999999994,0.7231007000664249,-8.942663399311156,15.501096436716244,718722.6937528852
